"doc_id","text","created","team"
1318195301585317888,".@1MrBigShot was known for his time with the Pistons, winning an FMVP there. But in his arguable HOF worthy career,… https://t.co/AQjYjgX6cv","2020-10-19 14:20:25","Denver Nuggets"
1316098219311616000,"RT @undisputed: """"Shoutout to the LA Sparks, UCLA basketball team and the YMCA team, all of 'em better than the Clippers!""""  @SnoopDogg 🤣 htt…","2020-10-13 19:27:22","LA Clippers"
1315968100412452864,"RT @MrHeattNation: The 2019-2020 NBA Season is Over and the Miami Heat finish 5th seed in the East and finish as East Champions.  I’d like…","2020-10-13 10:50:19","Miami Heat"
1317105308305641472,"Will Trae Young's defense stop the Atlanta Hawks from building a contender?  📝: @jsiegle23   https://t.co/5oH8xJePBy","2020-10-16 14:09:10","Atlanta Hawks"
1319901088405876736,"RT @wesblairbrown: 2020 🇨🇦 Draft Prospect Karim Mane has interviewed with a number of NBA teams. Charlotte is well versed with some top Can…","2020-10-24 07:18:36","Charlotte Hornets"
1315986401964494848,"RT @pedroborbon3: @flazh87 @Complex A black Greek? This isn’t the Milwaukee Bucks bro.","2020-10-13 12:03:02","Milwaukee Bucks"
1318208290459930624,"RT @CharlesFinch: On the left is Gayle Benson, who is 73 and worth $3.1 billion. She owns the New Orleans Pelicans. On the right is Zion Wi…","2020-10-19 15:12:02","New Orleans Pelicans"
1312764580779765760,"Brooklyn Nets PG - Kyrie Irving 91 SG - Caris LeVert 78 SF - Kevin Durant 98 PF - Lukas Webster 78 C - Jarrett Alle… https://t.co/FvAOtDLsav","2020-10-04 14:40:40","Brooklyn Nets"
1313654732897103872,"RT @IndyCornrows: Eric Pincus joins to talk about Victor Oladipo and Indiana’s options @EricPincus @MSchindlerNBA  Apple: https://t.co/jQci…","2020-10-07 01:37:49","Indiana Pacers"
1313178994930601984,"How close are the Knicks to competing in the East?  (@nickyscoles23)  https://t.co/Q32nJVtxts","2020-10-05 18:07:24","New York Knicks"
1318148824712564736,"RT @D_Portillo_0: (1988) LAKERS &amp; DODGERS BOTH BROUGHT THE TITLE TO LA!  #LAKESHOW #LAKERS #Dodgers #LATogether https://t.co/4tocoBkWmP","2020-10-19 11:15:44","LA Lakers"
1316669100702281728,"RT @TheBabylonBee: L.A. Lakers To Hold Victory Parade In New Hometown Of Beijing https://t.co/7HYHZHBNo5","2020-10-15 09:15:50","LA Lakers"
1322173111517761536,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 13:46:49","Brooklyn Nets"
1314226253608767488,"RT @NBCSPhilly: Glenn """"Doc"""" Rivers and Deion Sanders recently had some great stories about the legendary Dr. J.  @DPommellsNBCS has more.…","2020-10-08 15:28:50","Philadelphia Sixers"
1312384233856479232,"RT @nowthisnews: Golden State Warriors Head Coach @SteveKerr is getting out the vote in Arizona with this list of helpful do’s and don’ts h…","2020-10-03 13:29:18","Golden State Warriors"
1319898962393026560,"RT @BleacherReport: Amar'e Stoudemire has agreed to become an assistant coach for the Brooklyn Nets under former Suns teammate Steve Nash,…","2020-10-24 07:10:09","Brooklyn Nets"
1316575865803743232,"@eyezay_ugh @NinjaBands No shit man. When fans are allowed back in we’re hitting up a clippers or laker game when my wolves come to LA.","2020-10-15 03:05:21","LA Clippers"
1314906264028106752,"8) The Sacramento Kings @GrantNapearshow 32 year play by play guy was fired for having the temerity to say """"All Liv… https://t.co/jfgW6R1Jyi","2020-10-10 12:30:57","Sacramento Kings"
1321702684731256832,"RT @wojespn: Dallas Mavericks assistant Stephen Silas is finalizing a deal to become the next head coach of the Houston Rockets, sources te…","2020-10-29 06:37:30","Houston Rockets"
1319074497027244032,"RT @highkin: At @BleacherReport: I talked with Stan Van Gundy about his new job, the future of his Twitter account, and his excitement abou…","2020-10-22 00:34:01","New Orleans Pelicans"
1322330257018347520,"RT @kobehighlight: Nobody brings LA together like Kobe Bryant.   From the 2009 Lakers parade celebration 💍 https://t.co/jhtjS4oXfN","2020-10-31 00:11:15","LA Lakers"
1313228822922358784,"@DFBHarvard King James being King James. Remember he was thought to have quit on the Cleveland Cavaliers in game 5… https://t.co/eJQArgwUpK","2020-10-05 21:25:24","Boston Celtics"
1316808561041629184,"Who do you think is the best basketball player on (Tottenham Hot)Spurs? 🏀🏀🏀  Maybe they can get a tryout with the S… https://t.co/AjLeNsDXzy","2020-10-15 18:30:00","San Antonio Spurs"
1320243320031854592,"RT @Lakers: Cast your ballot on Vote Early Day.   Find a vote-by-mail dropbox near you in LA County &gt;&gt; https://t.co/bx0Q1wzhSd https://t.co…","2020-10-25 05:58:31","LA Lakers"
1318186571070201856,"RT @D_Portillo_0: (1988) LAKERS &amp; DODGERS BOTH BROUGHT THE TITLE TO LA!  #LAKESHOW #LAKERS #Dodgers #LATogether https://t.co/4tocoBkWmP","2020-10-19 13:45:43","LA Lakers"
1312566911759249408,"RT @VisitOrlando: Fall vibes are in the air!   📍: Magic Kingdom at @WaltDisneyWorld #Orlando 📷 : disneywithashlee via IG https://t.co/aI1pB…","2020-10-04 01:35:12","Orlando Magic"
1319035270247796736,"RT @TheNBACentral: Jrue Holiday is reportedly on the Brooklyn Nets’ radar, per @NYPost_Lewis https://t.co/xdcaJ9s9L4","2020-10-21 21:58:09","Brooklyn Nets"
1321742377829175296,"(Houston Rockets Are Hiring Stephen Silas As Head Coach)   https://t.co/uooxoaxoo8 https://t.co/CEYl85lwIM","2020-10-29 09:15:14","Houston Rockets"
1311791570493071360,"RT @MarkG_Medina: .@JeffZillgitt with the details on Doc Rivers taking over as new Sixers coach, days after parting ways with Clippers http…","2020-10-01 22:14:16","Philadelphia Sixers"
1312456900542296064,"RT @KWalHoops: Talked about the Indiana Pacers yesterday, recapped the season &amp; looked ahead to what may be a busy offseason.   Victor Olad…","2020-10-03 18:18:04","Indiana Pacers"
1316448344395448320,"RT @NBA: #NBAFinals Game 6 Mini-Movie 📽️  The @Lakers made history in Game 6 winning the franchise’s 17th NBA Title, tying the Boston Celti…","2020-10-14 18:38:38","Boston Celtics"
1321243507395334144,"RT @ScoopB: Oklahoma City Thunder &amp; Houston Rockets are still without a head coach. https://t.co/p0QIS5VgR3","2020-10-28 00:12:54","Houston Rockets"
1311191684454072320,"Stephen Curry Putting in Strong Efforts to be “More Chiseled”, Says His Personal Trainer - EssentiallySports https://t.co/Be0UjDdSOM","2020-09-30 06:30:32","Golden State Warriors"
1316939324005515264,"Check out Miami Heat Dwyane Wade Nike Black Logo Patch NBA Swingman Jersey Icon Edition #Nike https://t.co/sghlo9nO9k via @eBay","2020-10-16 03:09:37","Miami Heat"
1321864132115783680,"RT @ShamsCharania: Timberwolves guard Malik Beasley is being charged with fifth-degree drug possession and threat of violence following a S…","2020-10-29 17:19:02","Minnesota Timberwolves"
1313998591623454720,"RT @ArashMarkazi: The Lakers will now wear their """"Black Mamba"""" alternate jerseys on Friday night with a chance to win their first champions…","2020-10-08 00:24:11","Boston Celtics"
1315489775030349824,"RT @Buccigross: NBA Championships Boston Celtics         17 Los Angeles Lakers 12 Golden State            6 Chicago Bulls           6 Minne…","2020-10-12 03:09:37","San Antonio Spurs"
1315653159096782848,"RT @SteveHofstetter: The Los Angeles Lakers defeated the Miami Heat to win the NBA championship.   I'm curious if anyone watching was rooti…","2020-10-12 13:58:51","Miami Heat"
1315875669553840128,"RT @NBA: #NBAFinals Game 6 Mini-Movie 📽️  The @Lakers made history in Game 6 winning the franchise’s 17th NBA Title, tying the Boston Celti…","2020-10-13 04:43:02","Boston Celtics"
1319482840338358272,"The most embarrassing New York sports team. #giants #jets #Knicks #mets https://t.co/jFAzpk0zgW","2020-10-23 03:36:38","New York Knicks"
1317442029027250176,"RT @Three_Cone: Throwback to last season when a rookie SGA and the Clippers erased a 31 point deficit against the Golden State Warriors in…","2020-10-17 12:27:11","Golden State Warriors"
1308925465340583936,"RT @wojespn: Atlanta is hiring San Antonio’s Landry Fields as an assistant GM, sources tell ESPN. Fields was GM of the Spurs’ G-League affi…","2020-09-24 00:25:24","San Antonio Spurs"
1316663467034791936,"RT @TheBabylonBee: L.A. Lakers To Hold Victory Parade In New Hometown Of Beijing https://t.co/7HYHZHBNo5","2020-10-15 08:53:27","LA Lakers"
1321868110874382336,"RT @joshhornik: The Bruins (11-2-2) and Celtics (6-1) have the best records in their leagues. The Patriots (8-1) have the 2nd best record i…","2020-10-29 17:34:51","Boston Celtics"
1314404160486350848,"RT @Farbod_E: All they had to do was beat the Denver Nuggets one game lol. Literally just hold a lead for one quarter.","2020-10-09 03:15:46","Denver Nuggets"
1317388004202213376,"RT @espn: Just a few of the incredible murals in LA dedicated to the Lakers and Kobe 💜  (via @kobemurals) https://t.co/im5ZsTmTdD","2020-10-17 08:52:30","LA Lakers"
1320065135667482624,"RT @ShamsCharania: Six-time All-Star Amar’e Stoudemire has agreed to a deal to join new Brooklyn Nets coach Steve Nash’s staff as an assist…","2020-10-24 18:10:28","Brooklyn Nets"
1318964512469348352,"RT @thehill: Toronto Raptors coach urges Americans living in Canada to vote: """"There's no more excuses this time around"""" https://t.co/ueA7Ae…","2020-10-21 17:16:59","Toronto Raptors"
